trip_id,arrival_time,departure_time,stop_id,stop_sequence
20_71,18:37:00,18:37:00,404,8
20_71,18:38:00,18:38:00,407,9
20_71,18:39:00,18:39:00,1414,10
20_71,18:40:00,18:40:00,942,11
20_71,18:41:00,18:41:00,1477,12
20_71,18:42:00,18:42:00,1475,13
20_71,18:43:00,18:43:00,940,14
20_71,18:44:00,18:44:00,938,15
20_71,18:45:00,18:45:00,935,16
20_71,18:46:00,18:46:00,934,17
20_71,18:47:00,18:47:00,932,18
20_71,18:48:00,18:48:00,930,19
20_71,18:49:00,18:49:00,959,20
20_71,18:50:00,18:50:00,961,21
20_71,18:51:00,18:51:00,943,22
20_71,18:52:00,18:52:00,945,23
20_71,18:53:00,18:53:00,948,24
20_71,18:54:00,18:54:00,950,25
20_71,18:55:00,18:55:00,952,26
20_71,18:56:00,18:56:00,954,27
20_71,18:57:00,18:57:00,956,28
20_71,18:58:00,18:58:00,957,29
20_71,18:59:00,18:59:00,958,30
20_71,19:00:00,19:00:00,955,31
20_72,11:00:00,11:00:00,955,1
20_72,11:00:49,11:00:49,953,2
20_72,11:01:38,11:01:38,951,3
20_72,11:02:27,11:02:27,1000,4
20_72,11:03:16,11:03:16,998,5
20_72,11:04:05,11:04:05,996,6
20_72,11:04:54,11:04:54,992,7
20_72,11:05:43,11:05:43,990,8
20_72,11:06:32,11:06:32,988,9
20_72,11:07:21,11:07:21,986,10
20_72,11:08:10,11:08:10,984,11
20_72,11:08:59,11:08:59,982,12
20_72,11:09:48,11:09:48,980,13
20_72,11:10:37,11:10:37,979,14
20_72,11:11:26,11:11:26,977,15
20_72,11:12:15,11:12:15,975,16
20_72,11:13:04,11:13:04,973,17
20_72,11:13:53,11:13:53,1671,18
20_72,11:14:42,11:14:42,971,19
20_72,11:15:31,11:15:31,969,20
20_72,11:16:20,11:16:20,1670,21
20_72,11:17:09,11:17:09,918,22
20_72,11:17:58,11:17:58,916,23
20_72,11:18:47,11:18:47,913,24
20_72,11:19:36,11:19:36,912,25
20_72,11:20:25,11:20:25,910,26
20_72,11:21:14,11:21:14,908,27
20_72,11:22:03,11:22:03,276,28
20_72,11:22:52,11:22:52,277,29
20_72,11:23:41,11:23:41,1487,30
20_72,11:24:30,11:24:30,273,31
20_72,11:25:19,11:25:19,401,32
20_72,11:26:08,11:26:08,263,33
20_72,11:26:57,11:26:57,260,34
20_72,11:27:46,11:27:46,383,35
20_72,11:28:35,11:28:35,165,36
20_72,11:30:00,11:30:00,166,37
20_74,15:00:00,15:00:00,955,1
20_74,15:00:49,15:00:49,953,2
20_74,15:01:38,15:01:38,951,3
20_74,15:02:27,15:02:27,1000,4
20_74,15:03:16,15:03:16,998,5
20_74,15:04:05,15:04:05,996,6
20_74,15:04:54,15:04:54,992,7
20_74,15:05:43,15:05:43,990,8
20_74,15:06:32,15:06:32,988,9
20_74,15:07:21,15:07:21,986,10
20_74,15:08:10,15:08:10,984,11
20_74,15:08:59,15:08:59,982,12
20_74,15:09:48,15:09:48,980,13
20_74,15:10:37,15:10:37,979,14
20_74,15:11:26,15:11:26,977,15
20_74,15:12:15,15:12:15,975,16
20_74,15:13:04,15:13:04,973,17
20_74,15:13:53,15:13:53,1671,18
20_74,15:14:42,15:14:42,971,19
20_74,15:15:31,15:15:31,969,20
20_74,15:16:20,15:16:20,1670,21
20_74,15:17:09,15:17:09,918,22
20_74,15:17:58,15:17:58,916,23
20_74,15:18:47,15:18:47,913,24
20_74,15:19:36,15:19:36,912,25
20_74,15:20:25,15:20:25,910,26
20_74,15:21:14,15:21:14,908,27
20_74,15:22:03,15:22:03,276,28
20_74,15:22:52,15:22:52,277,29
20_74,15:23:41,15:23:41,1487,30
20_74,15:24:30,15:24:30,273,31
20_74,15:25:19,15:25:19,401,32
20_74,15:26:08,15:26:08,263,33
20_74,15:26:57,15:26:57,260,34
20_74,15:27:46,15:27:46,383,35
20_74,15:28:35,15:28:35,165,36
20_74,15:30:00,15:30:00,166,37
20_76,17:00:00,17:00:00,955,1
20_76,17:00:49,17:00:49,953,2
20_76,17:01:38,17:01:38,951,3
20_76,17:02:27,17:02:27,1000,4
20_76,17:03:16,17:03:16,998,5
20_76,17:04:05,17:04:05,996,6
20_76,17:04:54,17:04:54,992,7
20_76,17:05:43,17:05:43,990,8
20_76,17:06:32,17:06:32,988,9
20_76,17:07:21,17:07:21,986,10
20_76,17:08:10,17:08:10,984,11
20_76,17:08:59,17:08:59,982,12
20_76,17:09:48,17:09:48,980,13
20_76,17:10:37,17:10:37,979,14
20_76,17:11:26,17:11:26,977,15
20_76,17:12:15,17:12:15,975,16
20_76,17:13:04,17:13:04,973,17
20_76,17:13:53,17:13:53,1671,18
20_76,17:14:42,17:14:42,971,19
20_76,17:15:31,17:15:31,969,20
20_76,17:16:20,17:16:20,1670,21
20_76,17:17:09,17:17:09,918,22
20_76,17:17:58,17:17:58,916,23
20_76,17:18:47,17:18:47,913,24
20_76,17:19:36,17:19:36,912,25
20_76,17:20:25,17:20:25,910,26
20_76,17:21:14,17:21:14,908,27
20_76,17:22:03,17:22:03,276,28
20_76,17:22:52,17:22:52,277,29
20_76,17:23:41,17:23:41,1487,30
20_76,17:24:30,17:24:30,273,31
20_76,17:25:19,17:25:19,401,32
20_76,17:26:08,17:26:08,263,33
20_76,17:26:57,17:26:57,260,34
20_76,17:27:46,17:27:46,383,35
20_76,17:28:35,17:28:35,165,36
20_76,17:30:00,17:30:00,166,37
20_77,17:00:00,17:00:00,955,1
20_77,17:00:49,17:00:49,953,2
20_77,17:01:38,17:01:38,951,3
20_77,17:02:27,17:02:27,1000,4
20_77,17:03:16,17:03:16,998,5
20_77,17:04:05,17:04:05,996,6
20_77,17:04:54,17:04:54,992,7
20_77,17:05:43,17:05:43,990,8
20_77,17:06:32,17:06:32,988,9
20_77,17:07:21,17:07:21,986,10
20_77,17:08:10,17:08:10,984,11
20_77,17:08:59,17:08:59,982,12
20_77,17:09:48,17:09:48,980,13
20_77,17:10:37,17:10:37,979,14
20_77,17:11:26,17:11:26,977,15
20_77,17:12:15,17:12:15,975,16
20_77,17:13:04,17:13:04,973,17
20_77,17:13:53,17:13:53,1671,18
20_77,17:14:42,17:14:42,971,19
20_77,17:15:31,17:15:31,969,20
20_77,17:16:20,17:16:20,1670,21
20_77,17:17:09,17:17:09,918,22
20_77,17:17:58,17:17:58,916,23
20_77,17:18:47,17:18:47,913,24
20_77,17:19:36,17:19:36,912,25
20_77,17:20:25,17:20:25,910,26
20_77,17:21:14,17:21:14,908,27
20_77,17:22:03,17:22:03,276,28
20_77,17:22:52,17:22:52,277,29
20_77,17:23:41,17:23:41,1487,30
20_77,17:24:30,17:24:30,273,31
20_77,17:25:19,17:25:19,401,32
20_77,17:26:08,17:26:08,263,33
20_77,17:26:57,17:26:57,260,34
20_77,17:27:46,17:27:46,383,35
20_77,17:28:35,17:28:35,165,36
20_77,17:30:00,17:30:00,166,37
20_78,07:00:00,07:00:00,955,1
20_78,07:00:49,07:00:49,953,2
20_78,07:01:38,07:01:38,951,3
20_78,07:02:27,07:02:27,1000,4
20_78,07:03:16,07:03:16,998,5
20_78,07:04:05,07:04:05,996,6
20_78,07:04:54,07:04:54,992,7
20_78,07:05:43,07:05:43,990,8
20_78,07:06:32,07:06:32,988,9
20_78,07:07:21,07:07:21,986,10
20_78,07:08:10,07:08:10,984,11
20_78,07:08:59,07:08:59,982,12
20_78,07:09:48,07:09:48,980,13
20_78,07:10:37,07:10:37,979,14
20_78,07:11:26,07:11:26,977,15
20_78,07:12:15,07:12:15,975,16
20_78,07:13:04,07:13:04,973,17
20_78,07:13:53,07:13:53,1671,18
20_78,07:14:42,07:14:42,971,19
20_78,07:15:31,07:15:31,969,20
20_78,07:16:20,07:16:20,1670,21
20_78,07:17:09,07:17:09,918,22
20_78,07:17:58,07:17:58,916,23
20_78,07:18:47,07:18:47,913,24
20_78,07:19:36,07:19:36,912,25
20_78,07:20:25,07:20:25,910,26
20_78,07:21:14,07:21:14,908,27
20_78,07:22:03,07:22:03,276,28
20_78,07:22:52,07:22:52,277,29
20_78,07:23:41,07:23:41,1487,30
20_78,07:24:30,07:24:30,273,31
20_78,07:25:19,07:25:19,401,32
20_78,07:26:08,07:26:08,263,33
20_78,07:26:57,07:26:57,260,34
20_78,07:27:46,07:27:46,383,35
20_78,07:28:35,07:28:35,165,36
20_78,07:30:00,07:30:00,166,37
20_79,06:45:00,06:45:00,930,1
20_79,06:46:15,06:46:15,959,2
20_79,06:47:30,06:47:30,961,3
20_79,06:48:45,06:48:45,943,4
20_79,06:50:00,06:50:00,945,5
20_79,06:51:15,06:51:15,948,6
20_79,06:52:30,06:52:30,950,7
20_79,06:53:45,06:53:45,952,8
20_79,06:55:00,06:55:00,954,9
20_79,06:56:15,06:56:15,956,10
20_79,06:57:30,06:57:30,957,11
20_79,06:58:45,06:58:45,958,12
20_79,07:00:00,07:00:00,955,13
20_80,09:00:00,09:00:00,955,1
20_80,09:00:40,09:00:40,953,2
20_80,09:01:20,09:01:20,951,3
20_80,09:02:00,09:02:00,1000,4
20_80,09:02:40,09:02:40,998,5
20_80,09:03:20,09:03:20,996,6
20_80,09:04:00,09:04:00,992,7
20_80,09:04:40,09:04:40,990,8
20_80,09:05:20,09:05:20,988,9
20_80,09:06:00,09:06:00,986,10
20_80,09:06:40,09:06:40,1532,11
20_80,09:07:20,09:07:20,1264,12
20_80,09:08:00,09:08:00,1266,13
20_80,09:08:40,09:08:40,1534,14
20_80,09:09:20,09:09:20,1535,15
20_80,09:10:00,09:10:00,1269,16
20_80,09:10:40,09:10:40,1676,17
20_80,09:11:20,09:11:20,1428,18
20_80,09:12:00,09:12:00,1430,19
20_80,09:12:40,09:12:40,1431,20
20_80,09:13:20,09:13:20,1429,21
20_80,09:14:00,09:14:00,979,22
20_80,09:14:40,09:14:40,977,23
20_80,09:15:20,09:15:20,975,24
20_80,09:16:00,09:16:00,973,25
20_80,09:16:40,09:16:40,1671,26
20_80,09:17:20,09:17:20,971,27
20_80,09:18:00,09:18:00,969,28
20_80,09:18:40,09:18:40,1670,29
20_80,09:19:20,09:19:20,918,30
20_80,09:20:00,09:20:00,916,31
20_80,09:20:40,09:20:40,913,32
20_80,09:21:20,09:21:20,912,33
20_80,09:22:00,09:22:00,910,34
20_80,09:22:40,09:22:40,908,35
20_80,09:23:20,09:23:20,276,36
20_80,09:24:00,09:24:00,277,37
20_80,09:24:40,09:24:40,1487,38
20_80,09:25:20,09:25:20,273,39
20_80,09:26:00,09:26:00,401,40
20_80,09:26:40,09:26:40,263,41
20_80,09:27:20,09:27:20,260,42
20_80,09:28:00,09:28:00,383,43
20_80,09:28:40,09:28:40,165,44
20_80,09:30:00,09:30:00,166,45
20_81,09:00:00,09:00:00,955,1
20_81,09:00:40,09:00:40,953,2
20_81,09:01:20,09:01:20,951,3
20_81,09:02:00,09:02:00,1000,4
20_81,09:02:40,09:02:40,998,5
20_81,09:03:20,09:03:20,996,6
20_81,09:04:00,09:04:00,992,7
20_81,09:04:40,09:04:40,990,8
20_81,09:05:20,09:05:20,988,9
20_81,09:06:00,09:06:00,986,10
20_81,09:06:40,09:06:40,1532,11
20_81,09:07:20,09:07:20,1264,12
20_81,09:08:00,09:08:00,1266,13
20_81,09:08:40,09:08:40,1534,14
20_81,09:09:20,09:09:20,1535,15
20_81,09:10:00,09:10:00,1269,16
20_81,09:10:40,09:10:40,1676,17
20_81,09:11:20,09:11:20,1428,18
20_81,09:12:00,09:12:00,1430,19
20_81,09:12:40,09:12:40,1431,20
20_81,09:13:20,09:13:20,1429,21
20_81,09:14:00,09:14:00,979,22
20_81,09:14:40,09:14:40,977,23
20_81,09:15:20,09:15:20,975,24
20_81,09:16:00,09:16:00,973,25
20_81,09:16:40,09:16:40,1671,26
20_81,09:17:20,09:17:20,971,27
20_81,09:18:00,09:18:00,969,28
20_81,09:18:40,09:18:40,1670,29
20_81,09:19:20,09:19:20,918,30
20_81,09:20:00,09:20:00,916,31
20_81,09:20:40,09:20:40,913,32
20_81,09:21:20,09:21:20,912,33
20_81,09:22:00,09:22:00,910,34
20_81,09:22:40,09:22:40,908,35
20_81,09:23:20,09:23:20,276,36
20_81,09:24:00,09:24:00,277,37
20_81,09:24:40,09:24:40,1487,38
20_81,09:25:20,09:25:20,273,39
20_81,09:26:00,09:26:00,401,40
20_81,09:26:40,09:26:40,263,41
20_81,09:27:20,09:27:20,260,42
20_81,09:28:00,09:28:00,383,43
20_81,09:28:40,09:28:40,165,44
20_81,09:30:00,09:30:00,166,45
20_82,13:00:00,13:00:00,955,1
20_82,13:00:40,13:00:40,953,2
20_82,13:01:20,13:01:20,951,3
20_82,13:02:00,13:02:00,1000,4
20_82,13:02:40,13:02:40,998,5
20_82,13:03:20,13:03:20,996,6
20_82,13:04:00,13:04:00,992,7
20_82,13:04:40,13:04:40,990,8
20_82,13:05:20,13:05:20,988,9
20_82,13:06:00,13:06:00,986,10
20_82,13:06:40,13:06:40,1532,11
20_82,13:07:20,13:07:20,1264,12
20_82,13:08:00,13:08:00,1266,13
20_82,13:08:40,13:08:40,1534,14
20_82,13:09:20,13:09:20,1535,15
20_82,13:10:00,13:10:00,1269,16
20_82,13:10:40,13:10:40,1676,17
20_82,13:11:20,13:11:20,1428,18
20_82,13:12:00,13:12:00,1430,19
20_82,13:12:40,13:12:40,1431,20
20_82,13:13:20,13:13:20,1429,21
20_82,13:14:00,13:14:00,979,22
20_82,13:14:40,13:14:40,977,23
20_82,13:15:20,13:15:20,975,24
20_82,13:16:00,13:16:00,973,25
20_82,13:16:40,13:16:40,1671,26
20_82,13:17:20,13:17:20,971,27
20_82,13:18:00,13:18:00,969,28
20_82,13:18:40,13:18:40,1670,29
20_82,13:19:20,13:19:20,918,30
20_82,13:20:00,13:20:00,916,31
20_82,13:20:40,13:20:40,913,32
20_82,13:21:20,13:21:20,912,33
20_82,13:22:00,13:22:00,910,34
20_82,13:22:40,13:22:40,908,35
20_82,13:23:20,13:23:20,276,36
20_82,13:24:00,13:24:00,277,37
20_82,13:24:40,13:24:40,1487,38
20_82,13:25:20,13:25:20,273,39
20_82,13:26:00,13:26:00,401,40
20_82,13:26:40,13:26:40,263,41
20_82,13:27:20,13:27:20,260,42
20_82,13:28:00,13:28:00,383,43
20_82,13:28:40,13:28:40,165,44
20_82,13:30:00,13:30:00,166,45
20_83,13:00:00,13:00:00,955,1
20_83,13:00:40,13:00:40,953,2
20_83,13:01:20,13:01:20,951,3
20_83,13:02:00,13:02:00,1000,4
20_83,13:02:40,13:02:40,998,5
20_83,13:03:20,13:03:20,996,6
20_83,13:04:00,13:04:00,992,7
20_83,13:04:40,13:04:40,990,8
20_83,13:05:20,13:05:20,988,9
20_83,13:06:00,13:06:00,986,10
20_83,13:06:40,13:06:40,1532,11
20_83,13:07:20,13:07:20,1264,12
20_83,13:08:00,13:08:00,1266,13
20_83,13:08:40,13:08:40,1534,14
20_83,13:09:20,13:09:20,1535,15
20_83,13:10:00,13:10:00,1269,16
20_83,13:10:40,13:10:40,1676,17
20_83,13:11:20,13:11:20,1428,18
20_83,13:12:00,13:12:00,1430,19
20_83,13:12:40,13:12:40,1431,20
20_83,13:13:20,13:13:20,1429,21
20_83,13:14:00,13:14:00,979,22
20_83,13:14:40,13:14:40,977,23
20_83,13:15:20,13:15:20,975,24
20_83,13:16:00,13:16:00,973,25
20_83,13:16:40,13:16:40,1671,26
20_83,13:17:20,13:17:20,971,27
20_83,13:18:00,13:18:00,969,28
20_83,13:18:40,13:18:40,1670,29
20_83,13:19:20,13:19:20,918,30
20_83,13:20:00,13:20:00,916,31
20_83,13:20:40,13:20:40,913,32
20_83,13:21:20,13:21:20,912,33
20_83,13:22:00,13:22:00,910,34
20_83,13:22:40,13:22:40,908,35
20_83,13:23:20,13:23:20,276,36
20_83,13:24:00,13:24:00,277,37
20_83,13:24:40,13:24:40,1487,38
20_83,13:25:20,13:25:20,273,39
20_83,13:26:00,13:26:00,401,40
20_83,13:26:40,13:26:40,263,41
20_83,13:27:20,13:27:20,260,42
20_83,13:28:00,13:28:00,383,43
20_83,13:28:40,13:28:40,165,44
20_83,13:30:00,13:30:00,166,45
20_84,19:00:00,19:00:00,955,1
20_84,19:00:40,19:00:40,953,2
20_84,19:01:20,19:01:20,951,3
20_84,19:02:00,19:02:00,1000,4
20_84,19:02:40,19:02:40,998,5
20_84,19:03:20,19:03:20,996,6
20_84,19:04:00,19:04:00,992,7
20_84,19:04:40,19:04:40,990,8
20_84,19:05:20,19:05:20,988,9
20_84,19:06:00,19:06:00,986,10
20_84,19:06:40,19:06:40,1532,11
20_84,19:07:20,19:07:20,1264,12
20_84,19:08:00,19:08:00,1266,13
20_84,19:08:40,19:08:40,1534,14
20_84,19:09:20,19:09:20,1535,15
20_84,19:10:00,19:10:00,1269,16
20_84,19:10:40,19:10:40,1676,17
20_84,19:11:20,19:11:20,1428,18
20_84,19:12:00,19:12:00,1430,19
20_84,19:12:40,19:12:40,1431,20
20_84,19:13:20,19:13:20,1429,21
20_84,19:14:00,19:14:00,979,22
20_84,19:14:40,19:14:40,977,23
20_84,19:15:20,19:15:20,975,24
20_84,19:16:00,19:16:00,973,25
20_84,19:16:40,19:16:40,1671,26
20_84,19:17:20,19:17:20,971,27
20_84,19:18:00,19:18:00,969,28
20_84,19:18:40,19:18:40,1670,29
20_84,19:19:20,19:19:20,918,30
20_84,19:20:00,19:20:00,916,31
20_84,19:20:40,19:20:40,913,32
20_84,19:21:20,19:21:20,912,33
20_84,19:22:00,19:22:00,910,34
20_84,19:22:40,19:22:40,908,35
20_84,19:23:20,19:23:20,276,36
20_84,19:24:00,19:24:00,277,37
20_84,19:24:40,19:24:40,1487,38
20_84,19:25:20,19:25:20,273,39
20_84,19:26:00,19:26:00,401,40
20_84,19:26:40,19:26:40,263,41
20_84,19:27:20,19:27:20,260,42
20_84,19:28:00,19:28:00,383,43
20_84,19:28:40,19:28:40,165,44
20_84,19:30:00,19:30:00,166,45
20_85,19:00:00,19:00:00,955,1
20_85,19:00:40,19:00:40,953,2
20_85,19:01:20,19:01:20,951,3
20_85,19:02:00,19:02:00,1000,4
20_85,19:02:40,19:02:40,998,5
20_85,19:03:20,19:03:20,996,6
20_85,19:04:00,19:04:00,992,7
20_85,19:04:40,19:04:40,990,8
20_85,19:05:20,19:05:20,988,9
20_85,19:06:00,19:06:00,986,10
20_85,19:06:40,19:06:40,1532,11
20_85,19:07:20,19:07:20,1264,12
20_85,19:08:00,19:08:00,1266,13
20_85,19:08:40,19:08:40,1534,14
20_85,19:09:20,19:09:20,1535,15
20_85,19:10:00,19:10:00,1269,16
20_85,19:10:40,19:10:40,1676,17
20_85,19:11:20,19:11:20,1428,18
20_85,19:12:00,19:12:00,1430,19
20_85,19:12:40,19:12:40,1431,20
20_85,19:13:20,19:13:20,1429,21
20_85,19:14:00,19:14:00,979,22
20_85,19:14:40,19:14:40,977,23
20_85,19:15:20,19:15:20,975,24
20_85,19:16:00,19:16:00,973,25
20_85,19:16:40,19:16:40,1671,26
20_85,19:17:20,19:17:20,971,27
20_85,19:18:00,19:18:00,969,28
20_85,19:18:40,19:18:40,1670,29
20_85,19:19:20,19:19:20,918,30
20_85,19:20:00,19:20:00,916,31
20_85,19:20:40,19:20:40,913,32
20_85,19:21:20,19:21:20,912,33
20_85,19:22:00,19:22:00,910,34
20_85,19:22:40,19:22:40,908,35
20_85,19:23:20,19:23:20,276,36
20_85,19:24:00,19:24:00,277,37
20_85,19:24:40,19:24:40,1487,38
20_85,19:25:20,19:25:20,273,39
20_85,19:26:00,19:26:00,401,40
20_85,19:26:40,19:26:40,263,41
20_85,19:27:20,19:27:20,260,42
20_85,19:28:00,19:28:00,383,43
20_85,19:28:40,19:28:40,165,44
20_85,19:30:00,19:30:00,166,45
20_86,08:45:00,08:45:00,48,1
20_86,08:45:51,08:45:51,258,2
20_86,08:46:42,08:46:42,284,3
20_86,08:47:33,08:47:33,303,4
20_86,08:48:24,08:48:24,304,5
20_86,08:49:15,08:49:15,403,6
20_86,08:50:06,08:50:06,404,7
20_86,08:50:57,08:50:57,407,8
20_86,08:51:48,08:51:48,1414,9
20_86,08:52:39,08:52:39,942,10
20_86,08:53:30,08:53:30,1477,11
20_86,08:54:21,08:54:21,1475,12
20_86,08:55:12,08:55:12,940,13
20_86,08:56:03,08:56:03,938,14
20_86,08:56:54,08:56:54,935,15
20_86,08:57:45,08:57:45,934,16
20_86,08:58:36,08:58:36,932,17
20_86,08:59:27,08:59:27,930,18
20_86,09:00:18,09:00:18,959,19
20_86,09:01:09,09:01:09,961,20
20_86,09:02:00,09:02:00,943,21
20_86,09:02:51,09:02:51,945,22
20_86,09:03:42,09:03:42,948,23
20_86,09:04:33,09:04:33,950,24
20_86,09:05:24,09:05:24,952,25
20_86,09:06:15,09:06:15,954,26
20_86,09:07:06,09:07:06,956,27
20_86,09:07:57,09:07:57,957,28
20_86,09:08:48,09:08:48,958,29
20_86,09:10:00,09:10:00,955,30
20_87,09:45:00,09:45:00,955,1
20_87,09:45:48,09:45:48,953,2
20_87,09:46:36,09:46:36,951,3
20_87,09:47:24,09:47:24,1000,4
20_87,09:48:12,09:48:12,998,5
20_87,09:49:00,09:49:00,996,6
20_87,09:49:48,09:49:48,992,7
20_87,09:50:36,09:50:36,990,8
20_87,09:51:24,09:51:24,988,9
20_87,09:52:12,09:52:12,986,10
20_87,09:53:00,09:53:00,1532,11
20_87,09:53:48,09:53:48,1264,12
20_87,09:54:36,09:54:36,1266,13
20_87,09:55:24,09:55:24,1534,14
20_87,09:56:12,09:56:12,1535,15
20_87,09:57:00,09:57:00,1269,16
20_87,09:57:48,09:57:48,1676,17
20_87,09:58:36,09:58:36,1428,18
20_87,09:59:24,09:59:24,1430,19
20_87,10:00:12,10:00:12,1431,20
20_87,10:01:00,10:01:00,1429,21
20_87,10:01:48,10:01:48,979,22
20_87,10:02:36,10:02:36,977,23
20_87,10:03:24,10:03:24,975,24
20_87,10:04:12,10:04:12,973,25
20_87,10:05:00,10:05:00,1671,26
20_87,10:05:48,10:05:48,971,27
20_87,10:06:36,10:06:36,969,28
20_87,10:07:24,10:07:24,1670,29
20_87,10:08:12,10:08:12,918,30
20_87,10:09:00,10:09:00,916,31
20_87,10:09:48,10:09:48,913,32
20_87,10:10:36,10:10:36,912,33
20_87,10:11:24,10:11:24,910,34
20_87,10:12:12,10:12:12,908,35
20_87,10:13:00,10:13:00,276,36
20_87,10:13:48,10:13:48,277,37
20_87,10:14:36,10:14:36,1487,38
20_87,10:15:24,10:15:24,273,39
20_87,10:16:12,10:16:12,401,40
20_87,10:17:00,10:17:00,263,41
20_87,10:17:48,10:17:48,260,42
20_87,10:18:36,10:18:36,383,43
20_87,10:19:24,10:19:24,165,44
20_87,10:20:00,10:20:00,166,45
20_88,18:10:00,18:10:00,955,1
20_88,18:10:58,18:10:58,953,2
20_88,18:11:56,18:11:56,951,3
20_88,18:12:54,18:12:54,1000,4
20_88,18:13:52,18:13:52,998,5
20_88,18:14:50,18:14:50,996,6
20_88,18:15:48,18:15:48,992,7
20_88,18:16:46,18:16:46,990,8
20_88,18:17:44,18:17:44,988,9
20_88,18:18:42,18:18:42,986,10
20_88,18:19:40,18:19:40,984,11
20_88,18:20:38,18:20:38,982,12
20_88,18:21:36,18:21:36,980,13
20_88,18:22:34,18:22:34,979,14
20_88,18:23:32,18:23:32,977,15
20_88,18:24:30,18:24:30,975,16
20_88,18:25:28,18:25:28,973,17
20_88,18:26:26,18:26:26,1671,18
20_88,18:27:24,18:27:24,971,19
20_88,18:28:22,18:28:22,969,20
20_88,18:29:20,18:29:20,1670,21
20_88,18:30:18,18:30:18,918,22
20_88,18:31:16,18:31:16,916,23
20_88,18:32:14,18:32:14,913,24
20_88,18:33:12,18:33:12,912,25
20_88,18:34:10,18:34:10,910,26
20_88,18:35:08,18:35:08,908,27
20_88,18:36:06,18:36:06,276,28
20_88,18:37:04,18:37:04,277,29
20_88,18:38:02,18:38:02,1487,30
20_88,18:39:00,18:39:00,273,31
20_88,18:39:58,18:39:58,401,32
20_88,18:40:56,18:40:56,263,33
20_88,18:41:54,18:41:54,260,34
20_88,18:42:52,18:42:52,383,35
20_88,18:43:50,18:43:50,1937,36
20_88,18:45:00,18:45:00,147,37
20_89,20:35:00,20:35:00,955,1
20_89,20:35:41,20:35:41,953,2
20_89,20:36:22,20:36:22,951,3
20_89,20:37:03,20:37:03,1000,4
20_89,20:37:44,20:37:44,998,5
20_89,20:38:25,20:38:25,996,6
20_89,20:39:06,20:39:06,992,7
20_89,20:39:47,20:39:47,990,8
20_89,20:40:28,20:40:28,988,9
20_89,20:41:09,20:41:09,986,10
20_89,20:41:50,20:41:50,984,11
20_89,20:42:31,20:42:31,982,12
20_89,20:43:12,20:43:12,980,13
20_89,20:43:53,20:43:53,979,14
20_89,20:44:34,20:44:34,977,15
20_89,20:45:15,20:45:15,975,16
20_89,20:45:56,20:45:56,973,17
20_89,20:46:37,20:46:37,1671,18
20_89,20:47:18,20:47:18,971,19
20_89,20:47:59,20:47:59,969,20
20_89,20:48:40,20:48:40,1670,21
20_89,20:49:21,20:49:21,918,22
20_89,20:50:02,20:50:02,916,23
20_89,20:50:43,20:50:43,913,24
20_89,20:51:24,20:51:24,912,25
20_89,20:52:05,20:52:05,910,26
20_89,20:52:46,20:52:46,908,27
20_89,20:53:27,20:53:27,276,28
20_89,20:54:08,20:54:08,277,29
20_89,20:54:49,20:54:49,1487,30
20_89,20:55:30,20:55:30,273,31
20_89,20:56:11,20:56:11,401,32
20_89,20:56:52,20:56:52,263,33
20_89,20:57:33,20:57:33,260,34
20_89,20:58:14,20:58:14,383,35
20_89,20:58:55,20:58:55,165,36
20_89,21:00:00,21:00:00,166,37
20_9,07:45:00,07:45:00,955,1
20_9,07:45:58,07:45:58,953,2
20_9,07:46:56,07:46:56,951,3
20_9,07:47:54,07:47:54,1000,4
20_9,07:48:52,07:48:52,998,5
20_9,07:49:50,07:49:50,996,6
20_9,07:50:48,07:50:48,992,7
20_9,07:51:46,07:51:46,990,8
20_9,07:52:44,07:52:44,988,9
20_9,07:53:42,07:53:42,986,10
20_9,07:54:40,07:54:40,984,11
20_9,07:55:38,07:55:38,982,12
20_9,07:56:36,07:56:36,980,13
20_9,07:57:34,07:57:34,979,14
20_9,07:58:32,07:58:32,977,15
20_9,07:59:30,07:59:30,975,16
20_9,08:00:28,08:00:28,973,17
20_9,08:01:26,08:01:26,1671,18
20_9,08:02:24,08:02:24,971,19
20_9,08:03:22,08:03:22,969,20
20_9,08:04:20,08:04:20,1670,21
20_9,08:05:18,08:05:18,918,22
20_9,08:06:16,08:06:16,916,23
20_9,08:07:14,08:07:14,913,24
20_9,08:08:12,08:08:12,912,25
20_9,08:09:10,08:09:10,910,26
20_9,08:10:08,08:10:08,908,27
20_9,08:11:06,08:11:06,276,28
20_9,08:12:04,08:12:04,277,29
20_9,08:13:02,08:13:02,1487,30
20_9,08:14:00,08:14:00,273,31
20_9,08:14:58,08:14:58,401,32
20_9,08:15:56,08:15:56,263,33
20_9,08:16:54,08:16:54,260,34
20_9,08:17:52,08:17:52,383,35
20_9,08:18:50,08:18:50,165,36
20_9,08:20:00,08:20:00,166,37
20_90,20:15:00,20:15:00,48,1
20_90,20:15:41,20:15:41,258,2
20_90,20:16:22,20:16:22,284,3
20_90,20:17:03,20:17:03,303,4
20_90,20:17:44,20:17:44,304,5
20_90,20:18:25,20:18:25,403,6
20_90,20:19:06,20:19:06,404,7
20_90,20:19:47,20:19:47,407,8
20_90,20:20:28,20:20:28,1414,9
20_90,20:21:09,20:21:09,942,10
20_90,20:21:50,20:21:50,1477,11
20_90,20:22:31,20:22:31,1475,12
20_90,20:23:12,20:23:12,940,13
