shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14_474,41.498650,-8.476976,87
14_474,41.498901,-8.476919,88
14_474,41.499573,-8.476961,89
14_474,41.499741,-8.477004,90
14_474,41.500111,-8.477192,91
14_474,41.500263,-8.477232,92
14_474,41.500420,-8.477230,93
14_474,41.501270,-8.477047,94
14_474,41.501419,-8.475162,100
14_474,41.501442,-8.474934,101
14_474,41.501472,-8.475556,99
14_474,41.501553,-8.474669,102
14_474,41.501583,-8.476890,95
14_474,41.501678,-8.476807,96
14_474,41.501690,-8.474471,103
14_474,41.501736,-8.476463,98
14_474,41.501747,-8.476659,97
14_474,41.501835,-8.474454,104
14_474,41.501942,-8.474509,105
14_474,41.502377,-8.475081,106
14_474,41.502499,-8.475401,107
14_474,41.502625,-8.475527,108
14_474,41.502789,-8.475577,109
14_474,41.503212,-8.475549,110
14_474,41.503353,-8.475581,111
14_474,41.504120,-8.476102,112
14_474,41.504673,-8.476426,113
14_474,41.505047,-8.468684,155
14_474,41.505070,-8.468878,154
14_474,41.505180,-8.467454,156
14_474,41.505264,-8.467140,157
14_474,41.505348,-8.466903,158
14_474,41.505444,-8.466809,159
14_474,41.505760,-8.470392,153
14_474,41.505764,-8.466662,160
14_474,41.505783,-8.470550,152
14_474,41.505791,-8.471506,151
14_474,41.505840,-8.471962,150
14_474,41.505859,-8.466580,161
14_474,41.505943,-8.472487,149
14_474,41.506084,-8.466295,162
14_474,41.506172,-8.473039,148
14_474,41.506180,-8.466213,163
14_474,41.506218,-8.473445,147
14_474,41.506302,-8.477735,114
14_474,41.506390,-8.477834,115
14_474,41.506443,-8.477955,116
14_474,41.506466,-8.473480,146
14_474,41.506516,-8.478329,117
14_474,41.506596,-8.478504,118
14_474,41.506622,-8.466080,164
14_474,41.506710,-8.478590,119
14_474,41.506737,-8.473416,145
14_474,41.506756,-8.465972,165
14_474,41.506893,-8.465771,166
14_474,41.506920,-8.473320,144
14_474,41.507057,-8.463807,168
14_474,41.507065,-8.464609,167
14_474,41.507072,-8.463674,169
14_474,41.507214,-8.478664,120
14_474,41.507362,-8.472844,143
14_474,41.507393,-8.478748,121
14_474,41.507431,-8.462769,170
14_474,41.507484,-8.478900,122
14_474,41.507584,-8.472717,142
14_474,41.507618,-8.462338,171
14_474,41.507622,-8.479241,123
14_474,41.507729,-8.479407,124
14_474,41.507729,-8.472685,141
14_474,41.507793,-8.461998,172
14_474,41.507900,-8.472719,140
14_474,41.507984,-8.479616,125
14_474,41.508080,-8.461713,173
14_474,41.508137,-8.479505,126
14_474,41.508190,-8.472833,139
14_474,41.508308,-8.461615,174
14_474,41.508610,-8.472856,138
14_474,41.508614,-8.461584,175
14_474,41.508732,-8.472998,137
14_474,41.508911,-8.475411,131
14_474,41.508991,-8.475155,132
14_474,41.509029,-8.478513,127
14_474,41.509033,-8.473517,136
14_474,41.509064,-8.461742,176
14_474,41.509102,-8.476131,130
14_474,41.509136,-8.478343,128
14_474,41.509163,-8.475067,133
14_474,41.509247,-8.477793,129
14_474,41.509609,-8.474285,135
14_474,41.509617,-8.474382,134
14_474,41.510006,-8.455309,193
14_474,41.510044,-8.455169,194
14_474,41.510078,-8.461689,177
14_474,41.510490,-8.456348,192
14_474,41.510544,-8.461580,178
14_474,41.510544,-8.456360,191
14_474,41.511250,-8.461613,179
14_474,41.511360,-8.461504,180
14_474,41.511753,-8.460430,181
14_474,41.511841,-8.460242,182
14_474,41.512379,-8.453194,195
14_474,41.512470,-8.453249,196
14_474,41.512642,-8.459266,183
14_474,41.512890,-8.454398,190
14_474,41.512993,-8.454398,189
14_474,41.513023,-8.458958,184
14_474,41.513058,-8.454340,197
14_474,41.513115,-8.458807,185
14_474,41.513676,-8.457096,186
14_474,41.514183,-8.456462,187
14_474,41.514206,-8.456344,188
14_474,41.514236,-8.456201,198
14_474,41.514343,-8.456187,199
14_474,41.514748,-8.455712,200
14_474,41.514866,-8.455680,201
14_474,41.515759,-8.456723,202
14_474,41.516006,-8.457161,203
14_474,41.516529,-8.457855,204
14_474,41.517143,-8.457511,205
14_474,41.517307,-8.457364,206
14_474,41.517410,-8.457155,207
14_474,41.517471,-8.456891,208
14_474,41.517532,-8.456834,209
14_474,41.517689,-8.456833,210
14_474,41.517841,-8.456892,211
14_474,41.518181,-8.457218,212
14_474,41.518475,-8.456530,217
14_474,41.518494,-8.456429,218
14_474,41.518623,-8.457571,213
14_474,41.518692,-8.457577,214
14_474,41.518738,-8.457516,215
14_474,41.518753,-8.457417,216
14_474,41.520573,-8.452350,224
14_474,41.520599,-8.452900,222
14_474,41.520599,-8.452718,223
14_474,41.520603,-8.452262,225
14_474,41.520718,-8.452048,226
14_474,41.520729,-8.455211,219
14_474,41.520916,-8.451826,227
14_474,41.520924,-8.454399,221
14_474,41.521126,-8.454752,220
14_474,41.521244,-8.451596,228
14_474,41.521362,-8.451437,229
14_474,41.521679,-8.450820,230
14_474,41.522034,-8.450736,231
14_474,41.522160,-8.450665,232
14_474,41.522732,-8.450074,233
14_474,41.522919,-8.449806,234
14_474,41.523281,-8.449125,235
14_474,41.523369,-8.449039,236
14_474,41.523502,-8.448994,237
14_474,41.524273,-8.448955,238
14_474,41.524937,-8.448840,239
14_474,41.525669,-8.448482,240
14_474,41.525681,-8.448273,241
14_474,41.525723,-8.448114,242
14_474,41.525974,-8.448005,243
14_474,41.526112,-8.448037,244
14_474,41.526875,-8.447819,245
14_474,41.527493,-8.447641,246
14_474,41.528179,-8.447443,247
14_474,41.528526,-8.447343,248
14_474,41.528721,-8.447236,249
14_474,41.528831,-8.447156,250
14_474,41.528976,-8.447003,251
14_474,41.529148,-8.446775,252
14_474,41.529263,-8.446587,253
14_474,41.529392,-8.446277,254
14_474,41.529457,-8.446012,255
14_474,41.529575,-8.445147,256
14_474,41.529770,-8.443797,257
14_474,41.529861,-8.443355,258
14_474,41.530006,-8.442812,259
14_474,41.530144,-8.442376,260
14_474,41.530319,-8.441920,261
14_474,41.530582,-8.441383,262
14_474,41.530788,-8.441037,263
14_474,41.531166,-8.440501,264
14_474,41.531422,-8.440219,265
14_474,41.531670,-8.439980,266
14_474,41.532467,-8.439296,267
14_474,41.532963,-8.438873,268
14_474,41.534523,-8.437538,269
14_474,41.534576,-8.437419,270
14_474,41.534698,-8.437231,271
14_474,41.535713,-8.436358,272
14_474,41.535889,-8.436357,273
14_474,41.536587,-8.435760,274
14_474,41.537708,-8.434788,275
14_474,41.538109,-8.434442,276
14_474,41.538322,-8.434260,277
14_474,41.538731,-8.433948,278
14_474,41.538994,-8.433741,279
14_474,41.539303,-8.433543,280
14_474,41.539452,-8.433381,281
14_474,41.539631,-8.433263,282
14_474,41.540623,-8.432683,283
14_474,41.541473,-8.432086,284
14_474,41.541672,-8.431944,285
14_474,41.541889,-8.431848,286
14_474,41.542088,-8.431806,287
14_474,41.542217,-8.431804,288
14_474,41.542377,-8.431823,289
14_474,41.542492,-8.431847,290
14_474,41.542645,-8.431910,291
14_474,41.542843,-8.432015,292
14_474,41.543026,-8.432151,293
14_474,41.543499,-8.432530,294
14_474,41.544415,-8.433207,295
14_474,41.544640,-8.433344,296
14_474,41.544971,-8.433477,297
14_474,41.545300,-8.433543,298
14_474,41.545815,-8.433575,299
14_474,41.549042,-8.433624,300
14_474,41.549324,-8.433582,301
14_474,41.549568,-8.433527,302
14_474,41.549706,-8.433408,303
14_474,41.549824,-8.433191,304
14_474,41.549866,-8.432996,305
14_474,41.550190,-8.429777,306
14_474,41.550900,-8.429479,307
14_474,41.551266,-8.429245,308
14_474,41.551533,-8.429021,309
14_474,41.552101,-8.427688,310
14_474,41.552200,-8.427642,311
14_474,41.552704,-8.427857,312
14_474,41.552799,-8.427799,313
14_474,41.552830,-8.427146,314
14_475,41.479115,-8.471365,327
14_475,41.479813,-8.471495,326
14_475,41.480026,-8.471486,325
14_475,41.480175,-8.471451,324
14_475,41.480873,-8.471204,323
14_475,41.481117,-8.471128,322
14_475,41.481255,-8.471104,321
14_475,41.481747,-8.471163,320
14_475,41.481808,-8.471144,319
14_475,41.482544,-8.470614,318
14_475,41.482643,-8.470619,317
14_475,41.482738,-8.470720,316
14_475,41.482941,-8.470954,315
14_475,41.483044,-8.471015,314
14_475,41.483189,-8.471024,313
14_475,41.483345,-8.471010,312
14_475,41.483467,-8.471036,311
14_475,41.483578,-8.471084,310
14_475,41.485180,-8.471939,309
14_475,41.487648,-8.473275,308
14_475,41.487701,-8.473352,307
14_475,41.487751,-8.475113,295
14_475,41.487751,-8.473463,306
14_475,41.487755,-8.474908,296
14_475,41.487801,-8.474693,297
14_475,41.487808,-8.475274,294
14_475,41.487820,-8.473497,305
14_475,41.487877,-8.474546,298
14_475,41.487892,-8.475390,293
14_475,41.487999,-8.473530,304
14_475,41.488071,-8.475564,292
14_475,41.488083,-8.474228,299
14_475,41.488091,-8.473592,303
14_475,41.488132,-8.474046,300
14_475,41.488132,-8.473688,302
14_475,41.488148,-8.473845,301
14_475,41.488316,-8.475936,291
14_475,41.488403,-8.476032,290
14_475,41.488506,-8.476069,289
14_475,41.488598,-8.476060,288
14_475,41.488674,-8.476022,287
14_475,41.489201,-8.475437,286
14_475,41.489300,-8.475309,285
14_475,41.489552,-8.474914,284
14_475,41.489616,-8.474865,283
14_475,41.489693,-8.474839,282
14_475,41.489796,-8.474840,281
14_475,41.489876,-8.474866,280
14_475,41.490543,-8.475286,279
14_475,41.490646,-8.475331,278
14_475,41.490765,-8.475329,277
14_475,41.490887,-8.475292,276
14_475,41.490993,-8.475205,275
14_475,41.491081,-8.475109,274
14_475,41.491306,-8.474833,273
14_475,41.491375,-8.474793,272
14_475,41.491455,-8.474750,271
14_475,41.491550,-8.474734,270
14_475,41.491734,-8.474754,269
14_475,41.491856,-8.474751,268
14_475,41.491993,-8.474703,267
14_475,41.492229,-8.474532,266
14_475,41.492485,-8.474370,265
14_475,41.492966,-8.474189,264
14_475,41.493927,-8.474032,263
14_475,41.494045,-8.474069,262
14_475,41.494141,-8.474126,261
14_475,41.494240,-8.474240,260
14_475,41.494408,-8.474720,259
14_475,41.494507,-8.474945,258
14_475,41.494633,-8.475089,257
14_475,41.494732,-8.475151,256
14_475,41.494831,-8.475181,255
14_475,41.495071,-8.475122,254
14_475,41.495178,-8.475135,253
14_475,41.495258,-8.475194,252
14_475,41.495335,-8.475292,251
14_475,41.495380,-8.475452,250
14_475,41.495411,-8.475833,249
14_475,41.495457,-8.476050,248
14_475,41.495617,-8.476388,247
14_475,41.495758,-8.476634,246
14_475,41.495861,-8.476756,245
14_475,41.495941,-8.476799,244
14_475,41.496120,-8.476816,243
14_475,41.496216,-8.476843,242
14_475,41.496292,-8.476899,241
14_475,41.496361,-8.476983,240
14_475,41.496677,-8.477524,239
14_475,41.496807,-8.477686,238
14_475,41.496895,-8.477759,237
14_475,41.496983,-8.477796,236
14_475,41.497066,-8.477796,235
14_475,41.497169,-8.477729,234
14_475,41.497578,-8.477201,233
14_475,41.497723,-8.477109,232
14_475,41.497818,-8.477085,231
14_475,41.498070,-8.477131,230
14_475,41.498245,-8.477143,229
14_475,41.498642,-8.476993,228
14_475,41.498898,-8.476933,227
14_475,41.499565,-8.476978,226
14_475,41.499733,-8.477016,225
14_475,41.500107,-8.477206,224
14_475,41.500259,-8.477246,223
14_475,41.500412,-8.477248,222
14_475,41.501278,-8.477060,221
14_475,41.501431,-8.475170,215
14_475,41.501453,-8.474939,214
14_475,41.501484,-8.475557,216
14_475,41.501560,-8.474677,213
14_475,41.501595,-8.476901,220
14_475,41.501690,-8.476812,219
14_475,41.501701,-8.474487,212
14_475,41.501751,-8.476458,217
14_475,41.501759,-8.476654,218
14_475,41.501827,-8.474474,211
14_475,41.501934,-8.474527,210
14_475,41.502365,-8.475093,209
14_475,41.502491,-8.475412,208
14_475,41.502621,-8.475537,207
14_475,41.502785,-8.475592,206
14_475,41.503208,-8.475566,205
14_475,41.503349,-8.475599,204
14_475,41.504032,-8.476064,203
14_475,41.504669,-8.476441,202
14_475,41.505051,-8.468684,160
14_475,41.505077,-8.468872,161
14_475,41.505184,-8.467460,159
14_475,41.505268,-8.467146,158
14_475,41.505356,-8.466909,157
14_475,41.505440,-8.466819,156
14_475,41.505768,-8.470386,162
14_475,41.505768,-8.466670,155
14_475,41.505787,-8.470537,163
14_475,41.505795,-8.471502,164
14_475,41.505844,-8.471957,165
14_475,41.505867,-8.466587,154
14_475,41.505947,-8.472483,166
14_475,41.506084,-8.466305,153
14_475,41.506180,-8.473038,167
14_475,41.506180,-8.466225,152
14_475,41.506218,-8.473436,168
14_475,41.506298,-8.477749,201
14_475,41.506382,-8.477841,200
14_475,41.506432,-8.477961,199
14_475,41.506466,-8.473479,169
14_475,41.506508,-8.478340,198
14_475,41.506588,-8.478519,197
14_475,41.506626,-8.466091,151
14_475,41.506706,-8.478607,196
14_475,41.506741,-8.473415,170
14_475,41.506760,-8.465983,150
14_475,41.506901,-8.465775,149
14_475,41.506920,-8.473320,171
14_475,41.507061,-8.463810,147
14_475,41.507072,-8.464607,148
14_475,41.507080,-8.463680,146
14_475,41.507210,-8.478684,195
14_475,41.507359,-8.472847,172
14_475,41.507378,-8.478758,194
14_475,41.507435,-8.462774,145
14_475,41.507473,-8.478912,193
14_475,41.507584,-8.472716,173
14_475,41.507614,-8.479253,192
14_475,41.507622,-8.462350,144
14_475,41.507717,-8.479417,191
14_475,41.507729,-8.472685,174
14_475,41.507801,-8.462007,143
14_475,41.507896,-8.472718,175
14_475,41.507980,-8.479640,190
14_475,41.508087,-8.461721,142
14_475,41.508137,-8.479521,189
14_475,41.508190,-8.472834,176
14_475,41.508308,-8.461625,141
14_475,41.508610,-8.472855,177
14_475,41.508610,-8.461592,140
14_475,41.508728,-8.472995,178
14_475,41.508923,-8.475409,184
14_475,41.508991,-8.475164,183
14_475,41.509033,-8.473520,179
14_475,41.509037,-8.478527,188
14_475,41.509064,-8.461750,139
14_475,41.509109,-8.476122,185
14_475,41.509144,-8.478349,187
14_475,41.509167,-8.475076,182
14_475,41.509258,-8.477790,186
14_475,41.509609,-8.474284,180
14_475,41.509617,-8.474383,181
14_475,41.510086,-8.461700,138
14_475,41.510544,-8.461591,137
14_475,41.511250,-8.461625,136
14_475,41.511368,-8.461510,135
14_475,41.511757,-8.460432,134
14_475,41.511845,-8.460250,133
14_475,41.512642,-8.459276,132
14_475,41.513027,-8.458967,131
14_475,41.513123,-8.458813,130
14_475,41.513676,-8.457108,129
14_475,41.514194,-8.456473,128
14_475,41.514332,-8.456422,127
14_475,41.514355,-8.456293,126
14_475,41.514877,-8.455697,125
14_475,41.515755,-8.456737,124
14_475,41.515999,-8.457171,123
14_475,41.516529,-8.457876,122
14_475,41.517143,-8.457525,121
14_475,41.517311,-8.457372,120
14_475,41.517418,-8.457156,119
14_475,41.517479,-8.456893,118
14_475,41.517532,-8.456843,117
14_475,41.517689,-8.456844,116
14_475,41.517838,-8.456902,115
14_475,41.518173,-8.457228,114
14_475,41.518482,-8.456528,109
14_475,41.518501,-8.456436,108
14_475,41.518616,-8.457580,113
14_475,41.518696,-8.457588,112
14_475,41.518742,-8.457523,111
14_475,41.518761,-8.457418,110
14_475,41.520573,-8.452350,102
14_475,41.520599,-8.452902,104
14_475,41.520599,-8.452718,103
14_475,41.520603,-8.452264,101
14_475,41.520718,-8.452047,100
14_475,41.520733,-8.455224,107
14_475,41.520916,-8.451825,99
14_475,41.520931,-8.454394,105
14_475,41.521137,-8.454753,106
14_475,41.521244,-8.451596,98
14_475,41.521362,-8.451438,97
14_475,41.521664,-8.450854,96
14_475,41.522030,-8.450742,95
14_475,41.522160,-8.450663,94
14_475,41.522732,-8.450077,93
14_475,41.522919,-8.449810,92
14_475,41.523281,-8.449125,91
14_475,41.523369,-8.449039,90
14_475,41.523506,-8.448993,89
14_475,41.524273,-8.448955,88
14_475,41.524937,-8.448840,87
14_475,41.525673,-8.448485,86
14_475,41.525799,-8.448518,85
14_475,41.525970,-8.448338,84
14_475,41.526962,-8.447884,83
14_475,41.528378,-8.447473,82
14_475,41.528625,-8.447380,81
14_475,41.528816,-8.447254,80
14_475,41.529015,-8.447074,79
14_475,41.529144,-8.446910,78
14_475,41.529381,-8.446510,77
14_475,41.529507,-8.446082,76
14_475,41.529873,-8.443562,75
14_475,41.530041,-8.442927,74
14_475,41.530247,-8.442297,73
14_475,41.530544,-8.441597,72
14_475,41.530769,-8.441208,71
14_475,41.530949,-8.440914,70
14_475,41.531288,-8.440439,69
14_475,41.531574,-8.440138,68
14_475,41.532112,-8.439684,67
14_475,41.533291,-8.438663,66
14_475,41.534424,-8.437684,65
14_475,41.534554,-8.437611,64
14_475,41.534702,-8.437583,63
14_475,41.534786,-8.437499,62
14_475,41.534870,-8.437311,61
14_475,41.535210,-8.437017,60
14_475,41.538063,-8.434548,59
14_475,41.539074,-8.433754,58
14_475,41.539261,-8.433685,57
14_475,41.539383,-8.433750,56
14_475,41.539509,-8.433752,55
14_475,41.539654,-8.433414,54
14_475,41.539864,-8.433244,53
14_475,41.541794,-8.432076,52
14_475,41.542164,-8.431995,51
14_475,41.542679,-8.432054,50
14_475,41.542980,-8.432209,49
14_475,41.543907,-8.432957,48
14_475,41.544170,-8.433170,47
14_475,41.544369,-8.433387,46
14_475,41.544468,-8.433500,45
14_475,41.545471,-8.433701,44
14_475,41.548828,-8.433715,43
14_475,41.549004,-8.433795,42
14_475,41.549149,-8.434149,41
14_475,41.549259,-8.434202,40
14_475,41.549374,-8.434170,39
14_475,41.549877,-8.433324,38
14_475,41.550083,-8.433275,37
14_475,41.550285,-8.433367,36
14_475,41.550900,-8.433517,35
14_475,41.551079,-8.433492,34
14_475,41.551182,-8.433357,33
14_475,41.551590,-8.432550,32
14_475,41.551655,-8.432167,31
14_475,41.551701,-8.428959,17
14_475,41.551723,-8.429244,18
14_475,41.551731,-8.432021,30
14_475,41.551800,-8.428582,16
14_475,41.552071,-8.427789,15
14_475,41.552132,-8.427713,14
14_475,41.552193,-8.427687,13
14_475,41.552696,-8.427884,12
14_475,41.552776,-8.427871,11
14_475,41.552822,-8.427810,10
14_475,41.552826,-8.427159,0
14_475,41.552849,-8.426671,1
14_475,41.552879,-8.426562,9
14_475,41.552898,-8.426376,2
14_475,41.552925,-8.425765,3
14_475,41.552975,-8.431023,29
14_475,41.553131,-8.431004,28
14_475,41.553303,-8.431096,27
14_475,41.553616,-8.426619,8
14_475,41.553623,-8.431286,26
14_475,41.553867,-8.425756,4
14_475,41.553955,-8.426621,7
14_475,41.553970,-8.425869,5
14_475,41.553974,-8.430477,19
14_475,41.554047,-8.426465,6
14_475,41.554203,-8.430554,20
14_475,41.554401,-8.431369,25
14_475,41.554588,-8.431278,24
14_475,41.554760,-8.431123,23
14_475,41.554882,-8.430648,21
14_475,41.554909,-8.430910,22
14_476,41.479122,-8.471312,0
14_476,41.479942,-8.471441,1
14_476,41.480103,-8.471426,2
14_476,41.481113,-8.471090,3
14_476,41.481300,-8.471075,4
14_476,41.481640,-8.471133,5
14_476,41.481766,-8.471131,6
14_476,41.482193,-8.470850,7
14_476,41.482552,-8.470579,8
14_476,41.482677,-8.470604,9
14_476,41.482761,-8.470722,10
14_476,41.482948,-8.470943,11
14_476,41.483051,-8.471002,12
14_476,41.483189,-8.471006,13
14_476,41.483356,-8.470992,14
14_476,41.483475,-8.471025,15
14_476,41.483597,-8.471077,16
14_476,41.484833,-8.471715,17
14_476,41.487766,-8.475109,27
14_476,41.487770,-8.474908,26
14_476,41.487816,-8.475257,28
14_476,41.487816,-8.474706,25
14_476,41.487885,-8.474575,24
14_476,41.487900,-8.475377,29
14_476,41.488068,-8.475542,30
14_476,41.488071,-8.473479,18
14_476,41.488098,-8.474238,23
14_476,41.488136,-8.473580,19
14_476,41.488152,-8.474072,22
14_476,41.488171,-8.473701,20
14_476,41.488174,-8.473936,21
14_476,41.488323,-8.475922,31
14_476,41.488403,-8.476019,32
14_476,41.488510,-8.476057,33
14_476,41.488598,-8.476048,34
14_476,41.488670,-8.476011,35
14_476,41.489193,-8.475426,36
14_476,41.489323,-8.475247,37
14_476,41.489548,-8.474897,38
14_476,41.489616,-8.474841,39
14_476,41.489693,-8.474823,40
14_476,41.489803,-8.474822,41
14_476,41.489887,-8.474851,42
14_476,41.490551,-8.475273,43
14_476,41.490639,-8.475308,44
14_476,41.490765,-8.475312,45
14_476,41.490879,-8.475278,46
14_476,41.490986,-8.475195,47
14_476,41.491302,-8.474819,48
14_476,41.491451,-8.474734,49
14_476,41.491547,-8.474719,50
14_476,41.491749,-8.474741,51
14_476,41.491859,-8.474736,52
14_476,41.491989,-8.474689,53
14_476,41.492264,-8.474493,54
14_476,41.492485,-8.474354,55
14_476,41.492966,-8.474176,56
14_476,41.493931,-8.474013,57
14_476,41.494064,-8.474059,58
14_476,41.494152,-8.474109,59
14_476,41.494259,-8.474232,60
14_476,41.494419,-8.474714,61
14_476,41.494514,-8.474932,62
14_476,41.494644,-8.475078,63
14_476,41.494736,-8.475136,64
14_476,41.494831,-8.475162,65
14_476,41.495056,-8.475108,66
14_476,41.495178,-8.475115,67
14_476,41.495274,-8.475180,68
14_476,41.495346,-8.475281,69
14_476,41.495392,-8.475445,70
14_476,41.495422,-8.475832,71
14_476,41.495468,-8.476045,72
14_476,41.495632,-8.476388,73
14_476,41.495773,-8.476633,74
14_476,41.495865,-8.476736,75
14_476,41.495941,-8.476782,76
14_476,41.496147,-8.476801,77
14_476,41.496220,-8.476828,78
14_476,41.496300,-8.476883,79
14_476,41.496372,-8.476977,80
14_476,41.496685,-8.477513,81
14_476,41.496803,-8.477666,82
14_476,41.496906,-8.477750,83
14_476,41.496990,-8.477779,84
14_476,41.497066,-8.477783,85
14_476,41.497166,-8.477720,86
14_476,41.497574,-8.477192,87
14_476,41.497726,-8.477094,88
14_476,41.497822,-8.477071,89
14_476,41.498058,-8.477119,90
14_476,41.498241,-8.477129,91
14_476,41.498650,-8.476976,92
14_476,41.498901,-8.476919,93
14_476,41.499573,-8.476961,94
14_476,41.499741,-8.477004,95
14_476,41.500111,-8.477192,96
14_476,41.500263,-8.477232,97
14_476,41.500420,-8.477230,98
14_476,41.501270,-8.477047,99
14_476,41.501419,-8.475162,105
14_476,41.501442,-8.474934,106
14_476,41.501472,-8.475556,104
14_476,41.501553,-8.474669,107
14_476,41.501583,-8.476890,100
14_476,41.501678,-8.476807,101
14_476,41.501690,-8.474471,108
14_476,41.501736,-8.476463,103
14_476,41.501747,-8.476659,102
14_476,41.501835,-8.474454,109
14_476,41.501942,-8.474509,110
14_476,41.502377,-8.475081,111
14_476,41.502499,-8.475401,112
14_476,41.502625,-8.475527,113
14_476,41.502789,-8.475577,114
14_476,41.503212,-8.475549,115
14_476,41.503353,-8.475581,116
14_476,41.504120,-8.476102,117
14_476,41.504673,-8.476426,118
14_476,41.505047,-8.468684,160
14_476,41.505070,-8.468878,159
14_476,41.505180,-8.467454,161
14_476,41.505264,-8.467140,162
14_476,41.505348,-8.466903,163
14_476,41.505444,-8.466809,164
14_476,41.505760,-8.470392,158
14_476,41.505764,-8.466662,165
14_476,41.505783,-8.470550,157
14_476,41.505791,-8.471506,156
14_476,41.505840,-8.471962,155
14_476,41.505859,-8.466580,166
14_476,41.505943,-8.472487,154
14_476,41.506084,-8.466295,167
14_476,41.506172,-8.473039,153
14_476,41.506180,-8.466213,168
14_476,41.506218,-8.473445,152
14_476,41.506302,-8.477735,119
14_476,41.506390,-8.477834,120
14_476,41.506443,-8.477955,121
14_476,41.506466,-8.473480,151
14_476,41.506516,-8.478329,122
14_476,41.506596,-8.478504,123
14_476,41.506622,-8.466080,169
14_476,41.506710,-8.478590,124
14_476,41.506737,-8.473416,150
14_476,41.506756,-8.465972,170
14_476,41.506893,-8.465771,171
14_476,41.506920,-8.473320,149
14_476,41.507057,-8.463807,173
14_476,41.507065,-8.464609,172
14_476,41.507072,-8.463674,174
14_476,41.507214,-8.478664,125
14_476,41.507362,-8.472844,148
14_476,41.507393,-8.478748,126
14_476,41.507431,-8.462769,175
14_476,41.507484,-8.478900,127
14_476,41.507584,-8.472717,147
14_476,41.507618,-8.462338,176
14_476,41.507622,-8.479241,128
14_476,41.507729,-8.479407,129
14_476,41.507729,-8.472685,146
14_476,41.507793,-8.461998,177
14_476,41.507900,-8.472719,145
14_476,41.507984,-8.479616,130
14_476,41.508080,-8.461713,178
14_476,41.508137,-8.479505,131
14_476,41.508190,-8.472833,144
14_476,41.508308,-8.461615,179
14_476,41.508610,-8.472856,143
14_476,41.508614,-8.461584,180
14_476,41.508732,-8.472998,142
14_476,41.508911,-8.475411,136
14_476,41.508991,-8.475155,137
14_476,41.509029,-8.478513,132
14_476,41.509033,-8.473517,141
14_476,41.509064,-8.461742,181
14_476,41.509102,-8.476131,135
14_476,41.509136,-8.478343,133
14_476,41.509163,-8.475067,138
14_476,41.509247,-8.477793,134
14_476,41.509609,-8.474285,140
14_476,41.509617,-8.474382,139
14_476,41.510078,-8.461689,182
14_476,41.510544,-8.461580,183
14_476,41.511250,-8.461613,184
14_476,41.511360,-8.461504,185
14_476,41.511753,-8.460430,186
14_476,41.511841,-8.460242,187
14_476,41.512642,-8.459266,188
14_476,41.513023,-8.458958,189
14_476,41.513115,-8.458807,190
14_476,41.513676,-8.457096,191
14_476,41.514183,-8.456462,192
14_476,41.514240,-8.456243,193
14_476,41.514343,-8.456187,194
14_476,41.514748,-8.455712,195
14_476,41.514866,-8.455680,196
14_476,41.515759,-8.456723,197
14_476,41.516006,-8.457161,198
14_476,41.516529,-8.457855,199
14_476,41.517143,-8.457511,200
14_476,41.517307,-8.457364,201
14_476,41.517410,-8.457155,202
14_476,41.517471,-8.456891,203
14_476,41.517532,-8.456834,204
14_476,41.517689,-8.456833,205
14_476,41.517841,-8.456892,206
14_476,41.518181,-8.457218,207
14_476,41.518475,-8.456530,212
14_476,41.518494,-8.456429,213
14_476,41.518623,-8.457571,208
14_476,41.518692,-8.457577,209
14_476,41.518738,-8.457516,210
14_476,41.518753,-8.457417,211
14_476,41.520573,-8.452350,219
14_476,41.520599,-8.452900,217
14_476,41.520599,-8.452718,218
14_476,41.520603,-8.452262,220
14_476,41.520718,-8.452048,221
14_476,41.520729,-8.455211,214
14_476,41.520916,-8.451826,222
14_476,41.520924,-8.454399,216
14_476,41.521126,-8.454752,215
14_476,41.521244,-8.451596,223
14_476,41.521362,-8.451437,224
14_476,41.521679,-8.450820,225
14_476,41.522034,-8.450736,226
14_476,41.522160,-8.450665,227
14_476,41.522732,-8.450074,228
14_476,41.522919,-8.449806,229
14_476,41.523281,-8.449125,230
14_476,41.523369,-8.449039,231
14_476,41.523502,-8.448994,232
14_476,41.524273,-8.448955,233
14_476,41.524937,-8.448840,234
14_476,41.525669,-8.448482,235
14_476,41.525681,-8.448273,236
14_476,41.525723,-8.448114,237
14_476,41.525974,-8.448005,238
14_476,41.526112,-8.448037,239
14_476,41.526875,-8.447819,240
14_476,41.527493,-8.447641,241
14_476,41.528179,-8.447443,242
14_476,41.528526,-8.447343,243
14_476,41.528721,-8.447236,244
14_476,41.528831,-8.447156,245
14_476,41.528976,-8.447003,246
14_476,41.529148,-8.446775,247
14_476,41.529263,-8.446587,248
14_476,41.529392,-8.446277,249
14_476,41.529457,-8.446012,250
14_476,41.529575,-8.445147,251
14_476,41.529770,-8.443797,252
14_476,41.529861,-8.443355,253
14_476,41.530006,-8.442812,254
14_476,41.530144,-8.442376,255
14_476,41.530319,-8.441920,256
14_476,41.530582,-8.441383,257
14_476,41.530788,-8.441037,258
14_476,41.531166,-8.440501,259
14_476,41.531422,-8.440219,260
14_476,41.531670,-8.439980,261
14_476,41.532467,-8.439296,262
14_476,41.532963,-8.438873,263
14_476,41.534523,-8.437538,264
