route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
13,1,13_35,PEDRALVA VIA ALVAR,1,13_722
13,1,13_36,PEDRALVA,1,13_721
13,1,13_37,PEDRALVA,1,13_721
13,1,13_38,PEDRALVA,1,13_721
13,1,13_39,PEDRALVA,1,13_721
13,1,13_40,PEDRALVA,1,13_721
13,1,13_41,PEDRALVA,1,13_721
13,1,13_42,PEDRALVA,1,13_721
13,1,13_43,PEDRALVA,1,13_721
13,1,13_44,PEDRALVA,1,13_721
13,1,13_45,AVENIDA GENERAL NORTON DE MATO,0,13_733
13,1,13_46,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_47,AVENIDA GENERAL NORTON DE MATO,0,13_735
14,1,14_1,PRISCOS (MARCO),1,14_467
14,1,14_3,PRISCOS (MARCO),1,14_467
14,1,14_4,PRISCOS (MARCO),1,14_467
14,1,14_5,PRISCOS (MARCO),1,14_467
14,1,14_6,PRISCOS (MARCO),1,14_467
14,1,14_7,PRISCOS (MARCO),1,14_467
14,1,14_8,PRISCOS (MARCO),1,14_467
14,1,14_9,PRISCOS (MARCO),1,14_467
14,1,14_22,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_24,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_27,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_30,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_32,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_78,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_79,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_84,AVENIDA DA LIBERDADE,0,14_472
14,1,14_85,PRAÇA CONDE AGROLONGO,0,14_473
14,1,14_88,OLIVEIRA VIA PRISCOS,1,14_475
14,1,14_89,PRAÇA CONDE AGROLONGO,0,14_476
14,1,14_90,PRAÇA CONDE AGROLONGO,0,14_477
14,1,14_94,TEBOSA VIA PRISCOS,1,14_655
14,1,14_95,RUA 25 DE ABRIL,0,14_656
14,1,14_100,PRAÇA CONDE AGROLONGO,0,14_468
14,1,14_101,PRISCOS (OUTEIRO),1,14_469
14,1,14_102,PRISCOS (OUTEIRO),1,14_469
14,1,14_103,PRISCOS (OUTEIRO),1,14_469
14,1,14_104,PRISCOS (OUTEIRO),1,14_469
14,1,14_105,PRISCOS (OUTEIRO),1,14_469
14,1,14_106,PRISCOS (OUTEIRO),1,14_469
14,1,14_107,PRISCOS (OUTEIRO),1,14_469
14,1,14_108,PRISCOS (OUTEIRO),1,14_469
14,1,14_109,PRAÇA CONDE AGROLONGO,0,14_470
14,1,14_110,PRAÇA CONDE AGROLONGO,0,14_470
14,1,14_111,PRAÇA CONDE AGROLONGO,0,14_470
14,1,14_112,PRAÇA CONDE AGROLONGO,0,14_470
14,1,14_113,AVENIDA DA LIBERDADE,0,14_471
14,1,14_115,RUA 25 DE ABRIL,0,14_634
14,1,14_117,PRAÇA CONDE AGROLONGO,0,14_635
14,1,14_118,PRAÇA CONDE AGROLONGO,0,14_474
18,1,18_79,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_80,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_81,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_82,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_83,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_84,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_85,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_86,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_87,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_88,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_89,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_90,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_91,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_92,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_93,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_94,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_95,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_96,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_97,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_98,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_99,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_100,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_101,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_102,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_103,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_104,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_105,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_106,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_107,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_108,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_109,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_110,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_111,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,2,18_112,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_113,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_114,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_115,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_116,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_117,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_118,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_119,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_120,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_121,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_122,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,3,18_123,PINHEIRO DO BICHO VIA ESPORÕES,1,18_114
18,1,18_124,PINHEIRO DO BICHO VIA ESPORÕES,1,18_116
18,1,18_125,RUA DO RAIO,0,18_115
18,1,18_126,RUA DO RAIO,0,18_115
18,1,18_127,RUA DO RAIO,0,18_115
18,1,18_128,RUA DO RAIO,0,18_115
18,1,18_129,RUA DO RAIO,0,18_115
18,1,18_130,RUA DO RAIO,0,18_115
18,1,18_131,RUA DO RAIO,0,18_115
18,1,18_132,RUA DO RAIO,0,18_115
18,1,18_133,RUA DO RAIO,0,18_115
18,1,18_134,RUA DO RAIO,0,18_115
18,1,18_135,RUA DO RAIO,0,18_115
18,1,18_136,RUA DO RAIO,0,18_115
18,1,18_137,RUA DO RAIO,0,18_115
18,1,18_138,RUA DO RAIO,0,18_115
18,1,18_139,RUA DO RAIO,0,18_115
18,1,18_140,RUA DO RAIO,0,18_115
18,1,18_141,RUA DO RAIO,0,18_115
18,1,18_142,RUA DO RAIO,0,18_115
18,1,18_143,RUA DO RAIO,0,18_115
18,1,18_144,RUA DO RAIO,0,18_115
18,1,18_145,RUA DO RAIO,0,18_115
18,2,18_146,RUA DO RAIO,0,18_115
18,2,18_147,RUA DO RAIO,0,18_115
18,2,18_148,RUA DO RAIO,0,18_115
18,2,18_149,RUA DO RAIO,0,18_115
18,2,18_150,RUA DO RAIO,0,18_115
18,2,18_151,RUA DO RAIO,0,18_115
18,2,18_152,RUA DO RAIO,0,18_115
18,2,18_153,RUA DO RAIO,0,18_115
18,2,18_154,RUA DO RAIO,0,18_115
18,2,18_155,RUA DO RAIO,0,18_115
18,2,18_156,RUA DO RAIO,0,18_115
18,3,18_157,RUA DO RAIO,0,18_115
18,3,18_158,RUA DO RAIO,0,18_115
18,3,18_159,RUA DO RAIO,0,18_115
18,3,18_160,RUA DO RAIO,0,18_115
18,3,18_161,RUA DO RAIO,0,18_115
18,3,18_162,RUA DO RAIO,0,18_115
18,3,18_163,RUA DO RAIO,0,18_115
18,3,18_164,RUA DO RAIO,0,18_115
18,3,18_165,RUA DO RAIO,0,18_115
18,3,18_166,RUA DO RAIO,0,18_115
18,3,18_167,RUA DO RAIO,0,18_115
18,1,18_168,RUA 25 DE ABRIL,0,18_117
18,1,18_169,AVENIDA DA LIBERDADE,0,18_915
18,1,18_170,AVENIDA CENTRAL,0,18_916
18,1,18_171,RUA DO RAIO,0,18_544
19,1,19_59,BOAVISTA,1,19_790
19,1,19_61,BOAVISTA,1,19_790
19,1,19_63,BOAVISTA,1,19_790
19,1,19_65,BOAVISTA,1,19_790
19,1,19_67,BOAVISTA,1,19_790
19,1,19_69,BOAVISTA,1,19_790
19,1,19_71,BOAVISTA,1,19_790
19,1,19_73,BOAVISTA,1,19_790
19,1,19_75,BOAVISTA,1,19_790
19,1,19_77,BOAVISTA,1,19_790
19,1,19_79,BOAVISTA,1,19_790
19,1,19_81,BOAVISTA,1,19_790
19,1,19_83,BOAVISTA,1,19_790
19,1,19_85,AREAL,0,19_791
19,1,19_87,AREAL,0,19_791
19,1,19_89,AREAL,0,19_791
19,1,19_91,AREAL,0,19_791
19,1,19_93,AREAL,0,19_791
19,1,19_95,AREAL,0,19_791
19,1,19_97,AREAL,0,19_791
19,1,19_99,AREAL,0,19_791
19,1,19_101,AREAL,0,19_791
19,1,19_103,AREAL,0,19_791
19,1,19_105,AREAL,0,19_791
19,1,19_107,AREAL,0,19_791
19,1,19_109,AREAL,0,19_791
19,1,19_111,AREAL,0,19_791
20,1,20_1,ESCUDEIROS,1,20_134
20,1,20_3,ESCUDEIROS,1,20_134
20,1,20_4,ESCUDEIROS,1,20_134
20,1,20_5,ESCUDEIROS,1,20_134
20,1,20_6,ESCUDEIROS,1,20_134
20,1,20_9,RUA DO RAIO,0,20_135
20,1,20_10,RUA DO RAIO,0,20_135
20,1,20_11,RUA DO RAIO,0,20_135
20,1,20_12,RUA DO RAIO,0,20_135
20,1,20_14,AVENIDA CENTRAL,0,20_136
20,1,20_20,RUA DO RAIO,0,20_135
20,1,20_28,AVENIDA CENTRAL,0,20_146
20,1,20_33,ESCUDEIROS,1,20_139
20,1,20_47,ESCUDEIROS,1,20_670
20,2,20_60,ESCUDEIROS,1,20_670
20,3,20_61,ESCUDEIROS,1,20_670
20,2,20_62,ESCUDEIROS,1,20_670
20,2,20_64,ESCUDEIROS,1,20_670
20,3,20_65,ESCUDEIROS,1,20_670
20,2,20_66,ESCUDEIROS,1,20_670
20,2,20_68,ESCUDEIROS,1,20_670
20,3,20_69,ESCUDEIROS,1,20_670
20,2,20_70,ESCUDEIROS,1,20_670
20,3,20_71,ESCUDEIROS,1,20_670
20,2,20_72,RUA DO RAIO,0,20_135
20,2,20_74,RUA DO RAIO,0,20_135
20,2,20_76,RUA DO RAIO,0,20_135
20,3,20_77,RUA DO RAIO,0,20_135
20,2,20_78,RUA DO RAIO,0,20_135
20,2,20_79,ESCUDEIROS,1,20_821
20,2,20_80,RUA DO RAIO,0,20_822
20,3,20_81,RUA DO RAIO,0,20_822
20,2,20_82,RUA DO RAIO,0,20_822
20,3,20_83,RUA DO RAIO,0,20_822
20,2,20_84,RUA DO RAIO,0,20_822
20,3,20_85,RUA DO RAIO,0,20_822
20,1,20_86,ESCUDEIROS,1,20_134
20,1,20_87,RUA DO RAIO,0,20_822
20,1,20_88,AVENIDA CENTRAL,0,20_146
20,1,20_89,RUA DO RAIO,0,20_135
20,1,20_90,ESCUDEIROS,1,20_134
20,8,20_91,PINHEIRO DO BICHO,1,20_954
20,2,20_92,AVENIDA CENTRAL,0,20_136
21,1,21_1,TADIM,1,21_149
21,1,21_2,TADIM,1,21_149
21,1,21_3,TADIM,1,21_149
21,1,21_4,TADIM,1,21_149
21,1,21_6,TADIM,1,21_149
21,1,21_7,TADIM,1,21_149
21,1,21_8,TADIM,1,21_149
21,1,21_9,TADIM,1,21_149
21,1,21_14,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_15,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_16,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_17,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_18,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_19,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_20,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_26,RUA 25 DE ABRIL,0,21_151
21,6,21_27,TADIM,1,21_149
21,6,21_28,PRAÇA CONDE AGROLONGO,0,21_150
21,1,21_29,CUNHA / ARENTIM,1,21_152
21,1,21_30,CUNHA / ARENTIM,1,21_152
21,1,21_41,PRAÇA CONDE AGROLONGO,0,21_153
21,1,21_55,TADIM,1,21_182
21,1,21_56,PRAÇA CONDE AGROLONGO,0,21_183
21,1,21_58,TADIM,1,21_149
21,1,21_59,AVENIDA DA LIBERDADE,0,21_921
23,2,23_120,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_121,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_122,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_123,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_124,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_125,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_126,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_127,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_128,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_129,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_130,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_131,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_132,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_133,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_134,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_135,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_136,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_137,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_138,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_139,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_140,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_141,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_142,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_143,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_144,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_145,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_146,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_147,ESPINHO VIA SAMEIRO,1,23_179
23,3,23_149,ESPINHO VIA SAMEIRO,1,23_179
23,2,23_150,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_151,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_152,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_153,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_154,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_155,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_156,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_157,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_158,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_159,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_160,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_161,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_162,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,2,23_163,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_164,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_165,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_166,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_167,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_168,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_169,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_170,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_171,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_172,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_173,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_175,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_176,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_177,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_178,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_179,AVENIDA GENERAL NORTON DE MATO,0,23_180
23,3,23_180,SAMEIRO,1,23_652
23,3,23_181,RUA DO RAIO,0,23_820
23,3,23_184,ESPINHO,1,23_929
23,3,23_185,RUA DO RAIO,0,23_930
24,1,24_1,GUALTAR,1,24_159
24,1,24_2,GUALTAR,1,24_159
24,1,24_3,GUALTAR,1,24_159
24,1,24_4,GUALTAR,1,24_159
24,1,24_5,GUALTAR,1,24_159
24,1,24_6,GUALTAR,1,24_159
24,1,24_7,GUALTAR,1,24_159
24,1,24_8,GUALTAR,1,24_159
24,1,24_9,GUALTAR,1,24_159
24,1,24_10,GUALTAR,1,24_159
24,1,24_11,GUALTAR,1,24_159
24,1,24_12,GUALTAR,1,24_159
24,1,24_13,GUALTAR,1,24_159
24,1,24_14,GUALTAR,1,24_159
24,1,24_15,GUALTAR,1,24_159
24,1,24_16,GUALTAR,1,24_159
24,1,24_17,GUALTAR,1,24_159
24,1,24_18,GUALTAR,1,24_159
24,1,24_19,GUALTAR,1,24_159
24,1,24_20,GUALTAR,1,24_159
24,1,24_21,GUALTAR,1,24_159
24,1,24_22,GUALTAR,1,24_159
24,1,24_23,GUALTAR,1,24_159
24,1,24_24,GUALTAR,1,24_159
24,1,24_29,SEQUEIRA,0,24_160
24,1,24_30,SEQUEIRA,0,24_160
24,1,24_31,SEQUEIRA,0,24_160
24,1,24_32,SEQUEIRA,0,24_160
24,1,24_33,SEQUEIRA,0,24_160
24,1,24_34,SEQUEIRA,0,24_160
24,1,24_35,SEQUEIRA,0,24_160
24,1,24_36,SEQUEIRA,0,24_160
24,1,24_37,SEQUEIRA,0,24_160
24,1,24_38,SEQUEIRA,0,24_160
24,1,24_39,SEQUEIRA,0,24_160
24,1,24_40,SEQUEIRA,0,24_160
24,1,24_41,SEQUEIRA,0,24_160
24,1,24_42,SEQUEIRA,0,24_160
24,1,24_43,SEQUEIRA,0,24_160
24,1,24_44,SEQUEIRA,0,24_160
24,1,24_45,SEQUEIRA,0,24_160
24,1,24_46,SEQUEIRA,0,24_160
24,1,24_47,SEQUEIRA,0,24_160
24,1,24_48,SEQUEIRA,0,24_160
24,1,24_49,SEQUEIRA,0,24_160
24,1,24_50,SEQUEIRA,0,24_160
24,1,24_51,SEQUEIRA,0,24_160
24,1,24_56,AVENIDA CENTRAL,0,24_161
24,1,24_57,SEQUEIRA,0,24_162
24,1,24_58,SEQUEIRA,0,24_162
24,1,24_59,SEQUEIRA,0,24_162
24,1,24_64,GUALTAR,1,24_163
24,1,24_65,GUALTAR,1,24_163
24,1,24_66,GUALTAR,1,24_163
24,1,24_67,GUALTAR,1,24_163
24,1,24_68,GUALTAR,1,24_163
24,1,24_72,CRUZAMENTO DE GUALTAR,1,24_164
24,1,24_76,SEQUEIRA,0,24_168
24,1,24_77,GUALTAR,1,24_169
24,1,24_78,SEQUEIRA,0,24_189
24,1,24_79,GUALTAR,1,24_159
24,1,24_80,SEQUEIRA,0,24_190
24,1,24_81,SEQUEIRA,0,24_190
24,1,24_82,GUALTAR,1,24_191
24,1,24_83,GUALTAR,1,24_191
24,1,24_88,AVENIDA CENTRAL,0,24_192
24,1,24_89,AVENIDA CENTRAL,0,24_192
24,1,24_90,AVENIDA CENTRAL,0,24_192
24,1,24_91,AVENIDA CENTRAL,0,24_192
24,1,24_92,AVENIDA CENTRAL,0,24_192
24,1,24_99,AVENIDA DA LIBERDADE,1,24_815
24,1,24_101,AVENIDA DA LIBERDADE,0,24_167
31,1,31_1,S MAMEDE D' ESTE,1,31_210
31,1,31_2,S MAMEDE D' ESTE,1,31_210
31,1,31_3,S MAMEDE D' ESTE,1,31_210
31,2,31_4,S MAMEDE D' ESTE,1,31_210
31,1,31_7,AVENIDA CENTRAL,0,31_211
31,1,31_9,AVENIDA CENTRAL,0,31_212
31,1,31_10,AVENIDA DA LIBERDADE,0,31_213
31,1,31_11,TRAVESSA DO CARMO,0,31_214
31,2,31_16,S MAMEDE D' ESTE,1,31_210
31,3,31_21,S MAMEDE D' ESTE,1,31_210
31,3,31_22,S MAMEDE D' ESTE,1,31_210
31,2,31_23,RUA 25 ABRIL I,0,31_837
31,2,31_24,RUA 25 ABRIL I,0,31_837
31,3,31_25,RUA 25 ABRIL I,0,31_837
31,3,31_26,RUA 25 ABRIL I,0,31_837
32,1,32_1,AVELEDA,1,32_218
32,1,32_3,AVELEDA,1,32_218
32,1,32_4,AVELEDA,1,32_218
32,1,32_5,AVELEDA,1,32_218
32,1,32_6,AVELEDA,1,32_218
32,1,32_7,AVELEDA,1,32_218
32,1,32_14,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_15,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_17,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_18,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_19,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_20,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_21,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_25,AVELEDA,1,32_220
32,1,32_26,TRAVESSA DO CARMO,0,32_224
32,1,32_27,AVELEDA,1,32_225
32,1,32_34,AVELEDA,1,32_225
32,1,32_35,CELEIRÓS VIA AVELEDA,1,32_227
32,1,32_36,AVELEDA,1,32_228
32,1,32_38,PRAÇA CONDE AGROLONGO,0,32_229
32,1,32_39,PRAÇA CONDE AGROLONGO,0,32_219
32,2,32_52,AVELEDA VIA CORREDOURA,1,32_812
32,2,32_53,PRAÇA CONDE AGROLONGO,0,32_813
32,2,32_54,PRAÇA CONDE AGROLONGO,0,32_813
32,2,32_55,AVELEDA VIA CORREDOURA,1,32_814
32,2,32_56,AVELEDA,1,32_218
32,2,32_57,AVELEDA,1,32_218
32,3,32_58,AVELEDA,1,32_218
32,2,32_59,AVELEDA,1,32_218
32,3,32_60,AVELEDA,1,32_218
32,2,32_61,PRAÇA CONDE AGROLONGO,0,32_219
32,2,32_62,PRAÇA CONDE AGROLONGO,0,32_219
32,3,32_63,PRAÇA CONDE AGROLONGO,0,32_219
32,2,32_64,PRAÇA CONDE AGROLONGO,0,32_219
32,3,32_66,PRAÇA CONDE AGROLONGO,0,32_219
32,1,32_67,AVELEDA,1,32_218
32,1,32_69,PRAÇA CONDE AGROLONGO,0,32_219
33,1,33_1,AVENIDA DA LIBERDADE,0,33_234
33,1,33_2,AVENIDA CENTRAL,0,33_231
33,1,33_3,CABREIROS,1,33_221
33,1,33_4,CABREIROS,1,33_221
33,1,33_5,CABREIROS,1,33_221
33,1,33_6,CABREIROS,1,33_221
33,1,33_7,CABREIROS,1,33_221
33,1,33_8,CABREIROS,1,33_221
33,1,33_9,CABREIROS,1,33_221
33,1,33_10,CABREIROS,1,33_221
33,1,33_11,CABREIROS,1,33_221
33,1,33_12,CABREIROS,1,33_221
33,1,33_13,CABREIROS,1,33_221
33,1,33_14,CABREIROS,1,33_221
33,1,33_15,CABREIROS,1,33_221
33,1,33_16,CABREIROS,1,33_221
33,1,33_18,CABREIROS,1,33_223
33,1,33_19,CABREIROS,1,33_223
33,1,33_20,CABREIROS,1,33_223
33,1,33_21,CABREIROS,1,33_223
33,1,33_22,CABREIROS,1,33_223
33,1,33_23,CABREIROS,1,33_223
33,1,33_24,CABREIROS,1,33_223
33,1,33_25,PRAÇA CONDE AGROLONGO,0,33_230
33,1,33_26,AVENIDA DA LIBERDADE,0,33_233
33,1,33_28,RUA 25 DE ABRIL,0,33_222
33,1,33_35,RUA 25 DE ABRIL,0,33_222
33,1,33_39,RUA 25 DE ABRIL,0,33_222
33,1,33_41,RUA 25 DE ABRIL,0,33_222
33,1,33_43,RUA 25 DE ABRIL,0,33_222
33,1,33_44,RUA 25 DE ABRIL,0,33_222
33,1,33_61,RUA 25 DE ABRIL,0,33_222
33,1,33_63,RUA 25 DE ABRIL,0,33_222
33,1,33_65,RUA 25 DE ABRIL,0,33_222
33,1,33_67,RUA 25 DE ABRIL,0,33_222
33,1,33_68,AVENIDA DA LIBERDADE,0,33_233
33,1,33_69,RUA 25 DE ABRIL,0,33_222
33,1,33_70,RUA 25 DE ABRIL,0,33_222
33,1,33_71,RUA 25 DE ABRIL,0,33_222
33,1,33_72,RUA 25 DE ABRIL,0,33_222
33,1,33_73,RUA 25 DE ABRIL,0,33_222
33,1,33_74,RUA 25 DE ABRIL,0,33_222
33,1,33_76,AVENIDA DA LIBERDADE,0,33_233
33,1,33_77,RUA 25 DE ABRIL,0,33_636
33,1,33_78,CABREIROS,1,33_221
33,1,33_79,RUA 25 DE ABRIL,0,33_222
33,1,33_80,,0,33_976
34,1,34_1,PRISCOS OUTEIRO,1,34_235
34,1,34_11,RUA DO RAIO,0,34_238
34,1,34_12,OLIVEIRA,1,34_657
34,1,34_13,RUA DO RAIO,0,34_658
35,1,35_47,GUISANDE VIA TEBOSA,1,35_893
35,1,35_49,GUISANDE VIA TEBOSA,1,35_895
35,1,35_50,GUISANDE VIA TEBOSA,1,35_896
35,1,35_51,GUISANDE VIA TEBOSA,1,35_896
35,1,35_52,GUISANDE VIA TEBOSA,1,35_896
35,1,35_53,GUISANDE VIA TEBOSA,1,35_896
35,2,35_54,GUISANDE VIA TEBOSA,1,35_896
35,2,35_55,GUISANDE VIA TEBOSA,1,35_896
35,2,35_56,GUISANDE VIA TEBOSA,1,35_896
35,3,35_57,GUISANDE VIA TEBOSA,1,35_896
35,3,35_58,GUISANDE VIA TEBOSA,1,35_896
35,3,35_59,GUISANDE VIA TEBOSA,1,35_896
35,1,35_60,AVENIDA DA LIBERDADE,0,35_897
35,1,35_61,RUA 25 DE ABRIL,0,35_898
35,1,35_62,PRAÇA CONDE AGROLONGO,0,35_899
35,2,35_63,PRAÇA CONDE AGROLONGO,0,35_900
35,1,35_64,PRAÇA CONDE AGROLONGO,0,35_901
35,1,35_65,PRAÇA CONDE AGROLONGO,0,35_902
35,1,35_66,PRAÇA CONDE AGROLONGO,0,35_902
35,1,35_67,PRAÇA CONDE AGROLONGO,0,35_902
35,2,35_68,PRAÇA CONDE AGROLONGO,0,35_902
35,2,35_69,PRAÇA CONDE AGROLONGO,0,35_902
35,3,35_70,PRAÇA CONDE AGROLONGO,0,35_902
35,3,35_71,PRAÇA CONDE AGROLONGO,0,35_902
35,1,35_72,AVENIDA DAQ LIBERDADE,0,35_903
35,1,35_73,AVENIDA LIBERDADE,0,35_904
35,1,35_74,RUA 25 DE ABRIL,0,35_905
35,1,35_75,PRAÇA CONDE AGROLONGO,0,35_906
35,1,35_76,GUISANDE VIA TEBOSA,1,35_896
36,1,36_1,S. JULIÃO DE PASSOS,1,36_241
36,1,36_2,S. JULIÃO DE PASSOS,1,36_241
36,1,36_3,S. JULIÃO DE PASSOS,1,36_241
36,1,36_4,S. JULIÃO DE PASSOS,1,36_241
